key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
add_media	เพิ่มสื่อโฆษณา	Add Advertising Media	添加广告媒体	広告メディアを追加	បន្ថែមប្រព័ន្ធផ្សព្វផ្សាយ	광고 매체 추가	ເພີ່ມສື່ໂຄສະນາ	ကြော်ငြာမီဒီယာထည့်ပါ	Thêm phương tiện quảng cáo	Add Advertising Media	Add Advertising Media	Add Advertising Media
add_new	เพิ่มใหม่	New	新增	新規	បន្ថែមថ្មី	새로 추가	ເພີ່ມໃໝ່	အသစ်ထည့်	Thêm mới	New	New	New
add_new_exchange_rate	เพิ่มอัตราแลกเปลี่ยนใหม่	Add New Exchange Rate	添加新汇率	新しい為替レートを追加	បន្ថែមអត្រាប្តូរប្រាក់ថ្មី	새 환율 추가	ເພີ່ມອັດຕາແລກປ່ຽນໃໝ່	ငွေလဲနှုန်းအသစ်ထည့်ရန်	Thêm tỷ giá mới	Add New Exchange Rate	Add New Exchange Rate	Add New Exchange Rate
add_new_line	เพิ่มรายการใหม่	Add New Line	添加新行	新しい行を追加	បន្ថែមបន្ទាត់ថ្មី	새 줄 추가	ເພີ່ມແຖວໃໝ່	လိုင်းသစ်ထည့်ပါ	Thêm dòng mới	Add New Line	Add New Line	Add New Line
add_new_line_by_barcode	เพิ่มรายการใหม่ด้วยบาร์โค้ด	Add New Line by Barcode	通过条形码添加新行	バーコードで新しい行を追加	បន្ថែមបន្ទាត់ថ្មីដោយបាកូដ	바코드로 새 줄 추가	ເພີ່ມແຖວໃໝ່ດ້ວຍບາໂຄດ	ဘားကုဒ်ဖြင့် လိုင်းသစ်ထည့်ပါ	Thêm dòng mới bằng mã vạch	Add New Line by Barcode	Add New Line by Barcode	Add New Line by Barcode
add_new_line_by_search	เพิ่มรายการใหม่ด้วยการค้นหา	Add New Line by Search	通过搜索添加新行	検索で新しい行を追加	បន្ថែមបន្ទាត់ថ្មីដោយការស្វែងរក	검색으로 새 줄 추가	ເພີ່ມແຖວໃໝ່ດ້ວຍການຄົ້ນຫາ	ရှာဖွေမှုဖြင့် လိုင်းသစ်ထည့်ပါ	Thêm dòng mới bằng tìm kiếm	Add New Line by Search	Add New Line by Search	Add New Line by Search
add_new_line_with_barcode	เพิ่มบรรทัดใหม่ด้วยบาร์โค้ด	Add New Line with Barcode	使用条形码添加新行	バーコードで新しい行を追加	បន្ថែមបន្ទាត់ថ្មីជាមួយបាកូដ	바코드로 새 줄 추가	ເພີ່ມແຖວໃໝ່ດ້ວຍບາໂຄດ	ဘားကုဒ်ဖြင့် လိုင်းအသစ်ထည့်ပါ	Thêm dòng mới với mã vạch	Add New Line with Barcode	Add New Line with Barcode	Add New Line with Barcode
add_new_permission	เพิ่มสิทธิ์ใหม่	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission	Add New Permission
add_new_purchase_type	เพิ่มประเภทการจัดซื้อใหม่	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type	Add New Purchase Type
add_new_quotation_type	เพิ่มประเภทใบเสนอราคาใหม่	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type	Add New Quotation Type
add_new_sale_order_type	เพิ่มประเภทใบสั่งขายใหม่	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type	Add New Sale Order Type
add_option	เพิ่มตัวเลือก	Add Options	添加选项	オプションを追加	បន្ថែមជម្រើស	옵션 추가	ເພີ່ມທາງເລືອກ	ရွေးချယ်မှုများထည့်ပါ	Thêm tùy chọn	Add Options	Add Options	Add Options
add_order_station	เพิ่มเครื่อง Order Station	Add Order Station	添加点餐台	オーダーステーションを追加	បន្ថែមស្ថានីយបញ្ជាទិញ	주문 스테이션 추가	ເພີ່ມສະຖານີສັ່ງຊື້	အော်ဒါစခန်းထည့်ပါ	Thêm trạm đặt hàng	Add Order Station	Add Order Station	Add Order Station
add_order_type	เพิ่มประเภทการ Order Station / เครื่องดื่ม	Add Order Station / Drink Type	添加点餐/饮料类型	オーダーステーション/ドリンクタイプを追加	បន្ថែមប្រភេទស្ថានីយបញ្ជាទិញ / ភេសជ្ជៈ	주문 스테이션 / 음료 유형 추가	ເພີ່ມປະເພດສະຖານີສັ່ງຊື້ / ເຄື່ອງດື່ມ	အော်ဒါစခန်း / အချိုရည်အမျိုးအစားထည့်ပါ	Thêm loại trạm đặt hàng / đồ uống	Add Order Station / Drink Type	Add Order Station / Drink Type	Add Order Station / Drink Type
add_payment_entry	เพิ่มรายการรับชำระ	Add Payment Entry	添加付款条目	支払い入力の追加	បន្ថែមការទូទាត់	지불 항목 추가	ເພີ່ມລາຍການຮັບຊໍາລະ	ပေးချေမှုအသစ်ထည့်ရန်	Thêm mục thanh toán	Add Payment Entry	Add Payment Entry	Add Payment Entry
add_permission_success	เพิ่มสิทธิ์สำเร็จ	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully	Permission added successfully
add_picture	เพิ่มรูปภาพ	Add Image	添加图片	画像を追加	បន្ថែមរូបភាព	이미지 추가	ເພີ່ມຮູບພາບ	ပုံထည့်ပါ	Thêm hình ảnh	Add Image	Add Image	Add Image
add_point_success	เพิ่มแต้มสำเร็จ	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully	Points added successfully
add_points	เพิ่มแต้ม	Add Points	添加积分	ポイントを追加	បន្ថែមពិន្ទុ	포인트 추가	ເພີ່ມຄະແນນ	အမှတ်ထည့်ပါ	Thêm điểm	Add Points	Add Points	Add Points
add_points_failed	เพิ่มแต้มไม่สำเร็จ	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points	Failed to add points
add_product	เพิ่มสินค้า	Add Products	添加产品	商品を追加	បន្ថែមផលិតផល	제품 추가	ເພີ່ມສິນຄ້າ	ကုန်ပစ္စည်းထည့်ပါ	Thêm sản phẩm	Add Products	Add Products	Add Products
add_product_from_data_center	เพิ่มสินค้าจากฐานข้อมูลกลาง	Add Product from Data Center	从数据中心添加产品	データセンターから商品を追加	បន្ថែមផលិតផលពីមជ្ឈមណ្ឌលទិន្នន័យ	데이터 센터에서 제품 추가	ເພີ່ມສິນຄ້າຈາກຖານຂໍ້ມູນກາງ	ဒေတာစင်တာမှ ကုန်ပစ္စည်းထည့်ပါ	Thêm sản phẩm từ trung tâm dữ liệu	Add Product from Data Center	Add Product from Data Center	Add Product from Data Center
add_product_to_branch	เพิ่มสินค้าให้สาขา	Add Product to Branch	添加产品到分店	支店に商品を追加	បន្ថែមផលិតផលទៅសាខា	지점에 제품 추가	ເພີ່ມສິນຄ້າໃຫ້ສາຂາ	ဆိုင်ခွဲသို့ ကုန်ပစ္စည်းထည့်ပါ	Thêm sản phẩm vào chi nhánh	Add Product to Branch	Add Product to Branch	Add Product to Branch
add_product_to_cart	เพิ่มสินค้าเข้าตะกร้า	Add Product to Cart	添加商品到购物车	カートに商品を追加	បន្ថែមផលិតផលទៅកន្ត្រក	장바구니에 상품 추가	ເພີ່ມສິນຄ້າເຂົ້າກະຕ່າ	ဈေးခြင်းထဲသို့ ကုန်ပစ္စည်းထည့်ပါ	Thêm sản phẩm vào giỏ hàng	Add Product to Cart	Add Product to Cart	Add Product to Cart
add_product_to_cart_success	เพิ่มสินค้าเข้าตะกร้าสำเร็จ	Product added to cart successfully	商品已成功添加到购物车	カートに商品を追加しました	បានបន្ថែមផលិតផលទៅកន្ត្រកដោយជោគជ័យ	장바구니에 상품이 추가되었습니다	ເພີ່ມສິນຄ້າເຂົ້າກະຕ່າສຳເລັດ	ဈေးခြင်းထဲသို့ ကုန်ပစ္စည်းထည့်ပြီးပါပြီ	Đã thêm sản phẩm vào giỏ hàng thành công	Product added to cart successfully	Product added to cart successfully	Product added to cart successfully
add_product_to_department	เพิ่มสินค้าให้แผนก	Add Product to Department	添加产品到部门	部門に商品を追加	បន្ថែមផលិតផលទៅនាយកដ្ឋាន	부서에 제품 추가	ເພີ່ມສິນຄ້າໃຫ້ແຜນກ	ဌာနသို့ ကုန်ပစ္စည်းထည့်ပါ	Thêm sản phẩm vào bộ phận	Add Product to Department	Add Product to Department	Add Product to Department
