
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
✓ Compiled in 28ms
 GET / 200 in 79ms (next.js: 27ms, application-code: 51ms)
 GET /menu 200 in 44ms (next.js: 9ms, application-code: 34ms)
✓ Compiled in 38ms
 GET / 200 in 67ms (next.js: 26ms, application-code: 41ms)
 GET /menu 200 in 72ms (next.js: 46ms, application-code: 27ms)
✓ Compiled in 26ms
 GET / 200 in 66ms (next.js: 27ms, application-code: 39ms)
 GET /menu 200 in 71ms (next.js: 46ms, application-code: 25ms)
✓ Compiled in 110ms
 GET /menu 200 in 55ms (next.js: 29ms, application-code: 27ms)
 GET /menu 200 in 21ms (next.js: 1438µs, application-code: 20ms)
 GET /menu 200 in 26ms (next.js: 1309µs, application-code: 25ms)
 GET / 200 in 14ms (next.js: 5ms, application-code: 9ms)
 GET / 200 in 10ms (next.js: 1134µs, application-code: 9ms)
 GET / 200 in 11ms (next.js: 1316µs, application-code: 9ms)
✓ Compiled in 61ms
 GET / 200 in 83ms (next.js: 27ms, application-code: 57ms)
 GET / 200 in 21ms (next.js: 4ms, application-code: 17ms)
 GET / 200 in 10ms (next.js: 1158µs, application-code: 9ms)
 GET /menu 200 in 89ms (next.js: 45ms, application-code: 43ms)
 GET /menu 200 in 23ms (next.js: 1173µs, application-code: 22ms)
 GET /menu 200 in 21ms (next.js: 1489µs, application-code: 19ms)
✓ Compiled in 60ms
 GET / 200 in 76ms (next.js: 31ms, application-code: 45ms)
 GET / 200 in 9ms (next.js: 1263µs, application-code: 8ms)
 GET /menu 200 in 96ms (next.js: 54ms, application-code: 42ms)
 GET / 200 in 28ms (next.js: 1235µs, application-code: 27ms)
 GET /menu 200 in 24ms (next.js: 1516µs, application-code: 23ms)
 GET /menu 200 in 24ms (next.js: 1208µs, application-code: 23ms)
✓ Compiled in 57ms
 GET / 200 in 78ms (next.js: 28ms, application-code: 51ms)
 GET / 200 in 21ms (next.js: 1570µs, application-code: 19ms)
 GET / 200 in 13ms (next.js: 1158µs, application-code: 11ms)
 GET /menu 200 in 94ms (next.js: 48ms, application-code: 46ms)
 GET /menu 200 in 22ms (next.js: 1256µs, application-code: 21ms)
 GET /menu 200 in 21ms (next.js: 1298µs, application-code: 20ms)
 GET / 200 in 64ms (next.js: 1518µs, application-code: 63ms)
 GET /api/auth/google/dev-login 200 in 23ms (next.js: 18ms, application-code: 5ms)
 GET / 200 in 23ms (next.js: 1389µs, application-code: 22ms)
 GET /api/auth/google/dev-login 200 in 5ms (next.js: 1466µs, application-code: 3ms)
 GET / 200 in 26ms (next.js: 1966µs, application-code: 24ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1142µs, application-code: 2ms)
 GET /menu 200 in 75ms (next.js: 41ms, application-code: 34ms)
 GET / 200 in 23ms (next.js: 5ms, application-code: 18ms)
 GET / 200 in 10ms (next.js: 1175µs, application-code: 9ms)
✓ Compiled in 47ms
 GET / 200 in 267ms (next.js: 173ms, application-code: 94ms)
 GET / 200 in 268ms (next.js: 186ms, application-code: 82ms)
 GET / 200 in 37ms (next.js: 3ms, application-code: 35ms)
 GET / 200 in 37ms (next.js: 14ms, application-code: 23ms)
 GET /menu 200 in 318ms (next.js: 233ms, application-code: 86ms)
 GET / 200 in 35ms (next.js: 1947µs, application-code: 33ms)
 GET / 200 in 36ms (next.js: 11ms, application-code: 25ms)
 GET / 200 in 20ms (next.js: 10ms, application-code: 9ms)
 GET / 200 in 21ms (next.js: 1599µs, application-code: 19ms)
 GET /menu 200 in 52ms (next.js: 1329µs, application-code: 51ms)
 GET / 200 in 39ms (next.js: 1404µs, application-code: 37ms)
 GET / 200 in 36ms (next.js: 1840µs, application-code: 35ms)
 GET / 200 in 12ms (next.js: 1330µs, application-code: 11ms)
 GET /menu 200 in 61ms (next.js: 10ms, application-code: 51ms)
 GET / 200 in 24ms (next.js: 1166µs, application-code: 23ms)
 GET / 200 in 37ms (next.js: 9ms, application-code: 28ms)
 GET / 200 in 18ms (next.js: 1227µs, application-code: 17ms)
 GET / 200 in 11ms (next.js: 1309µs, application-code: 10ms)
 GET /menu 200 in 68ms (next.js: 1993µs, application-code: 66ms)
 GET / 200 in 40ms (next.js: 1436µs, application-code: 38ms)
 GET / 200 in 46ms (next.js: 1431µs, application-code: 45ms)
 GET / 200 in 48ms (next.js: 5ms, application-code: 43ms)
 GET / 200 in 46ms (next.js: 1877µs, application-code: 44ms)
 GET / 200 in 41ms (next.js: 1941µs, application-code: 39ms)
 GET / 200 in 32ms (next.js: 2ms, application-code: 30ms)
 GET / 200 in 31ms (next.js: 1769µs, application-code: 29ms)
 GET / 200 in 32ms (next.js: 1520µs, application-code: 30ms)
 GET /menu 200 in 90ms (next.js: 1772µs, application-code: 88ms)
 GET / 200 in 83ms (next.js: 1261µs, application-code: 81ms)
 GET / 200 in 87ms (next.js: 2ms, application-code: 84ms)
 GET / 200 in 105ms (next.js: 1873µs, application-code: 103ms)
 GET / 200 in 114ms (next.js: 11ms, application-code: 104ms)
 GET / 200 in 106ms (next.js: 10ms, application-code: 96ms)
 GET / 200 in 107ms (next.js: 5ms, application-code: 102ms)
 GET / 200 in 105ms (next.js: 11ms, application-code: 94ms)
 GET / 200 in 107ms (next.js: 6ms, application-code: 101ms)
 GET / 200 in 102ms (next.js: 3ms, application-code: 99ms)
 GET / 200 in 101ms (next.js: 20ms, application-code: 81ms)
 GET / 200 in 102ms (next.js: 12ms, application-code: 91ms)
 GET / 200 in 103ms (next.js: 20ms, application-code: 82ms)
 GET / 200 in 85ms (next.js: 12ms, application-code: 74ms)
 GET / 200 in 85ms (next.js: 20ms, application-code: 66ms)
 GET / 200 in 84ms (next.js: 2ms, application-code: 82ms)
 GET / 200 in 100ms (next.js: 19ms, application-code: 81ms)
 GET / 200 in 101ms (next.js: 11ms, application-code: 90ms)
 GET /menu 200 in 197ms (next.js: 1720µs, application-code: 196ms)
 GET / 200 in 88ms (next.js: 2ms, application-code: 85ms)
 GET / 200 in 116ms (next.js: 3ms, application-code: 112ms)
 GET / 200 in 140ms (next.js: 4ms, application-code: 136ms)
 GET / 200 in 139ms (next.js: 10ms, application-code: 129ms)
 GET / 200 in 133ms (next.js: 10ms, application-code: 123ms)
 GET / 200 in 135ms (next.js: 12ms, application-code: 123ms)
 GET / 200 in 136ms (next.js: 19ms, application-code: 116ms)
 GET / 200 in 174ms (next.js: 19ms, application-code: 155ms)
 GET / 200 in 175ms (next.js: 26ms, application-code: 148ms)
 GET / 200 in 187ms (next.js: 3ms, application-code: 184ms)
 GET / 200 in 224ms (next.js: 12ms, application-code: 212ms)
 GET / 200 in 224ms (next.js: 19ms, application-code: 205ms)
 GET / 200 in 190ms (next.js: 22ms, application-code: 169ms)
 GET / 200 in 210ms (next.js: 4ms, application-code: 206ms)
 GET / 200 in 208ms (next.js: 51ms, application-code: 157ms)
 GET / 200 in 161ms (next.js: 23ms, application-code: 137ms)
 GET / 200 in 128ms (next.js: 4ms, application-code: 123ms)
 GET / 200 in 135ms (next.js: 12ms, application-code: 123ms)
 GET / 200 in 135ms (next.js: 29ms, application-code: 106ms)
 GET / 200 in 136ms (next.js: 20ms, application-code: 116ms)
 GET / 200 in 135ms (next.js: 36ms, application-code: 99ms)
 GET /menu 200 in 303ms (next.js: 19ms, application-code: 284ms)
 GET /menu 200 in 304ms (next.js: 29ms, application-code: 275ms)
 GET / 200 in 108ms (next.js: 3ms, application-code: 105ms)
 GET / 200 in 160ms (next.js: 21ms, application-code: 139ms)
 GET / 200 in 161ms (next.js: 13ms, application-code: 148ms)
 GET /menu 200 in 313ms (next.js: 41ms, application-code: 272ms)
 GET /menu 200 in 314ms (next.js: 13ms, application-code: 301ms)
 GET /menu 200 in 314ms (next.js: 32ms, application-code: 282ms)
 GET /menu 200 in 315ms (next.js: 22ms, application-code: 293ms)
 GET / 200 in 130ms (next.js: 2ms, application-code: 128ms)
 GET / 200 in 194ms (next.js: 3ms, application-code: 191ms)
 GET / 200 in 211ms (next.js: 4ms, application-code: 207ms)
 GET / 200 in 211ms (next.js: 12ms, application-code: 200ms)
 GET / 200 in 201ms (next.js: 4ms, application-code: 197ms)
 GET / 200 in 201ms (next.js: 11ms, application-code: 190ms)
 GET / 200 in 201ms (next.js: 34ms, application-code: 167ms)
 GET / 200 in 202ms (next.js: 19ms, application-code: 183ms)
 GET / 200 in 202ms (next.js: 25ms, application-code: 177ms)
 GET / 200 in 131ms (next.js: 4ms, application-code: 128ms)
 GET / 200 in 170ms (next.js: 12ms, application-code: 158ms)
 GET / 200 in 171ms (next.js: 20ms, application-code: 151ms)
 GET / 200 in 108ms (next.js: 16ms, application-code: 92ms)
 GET / 200 in 106ms (next.js: 3ms, application-code: 103ms)
 GET /menu 200 in 307ms (next.js: 42ms, application-code: 265ms)
 GET /menu 200 in 306ms (next.js: 58ms, application-code: 247ms)
 GET / 200 in 106ms (next.js: 3ms, application-code: 104ms)
 GET /menu 200 in 238ms (next.js: 37ms, application-code: 201ms)
 GET / 200 in 111ms (next.js: 4ms, application-code: 107ms)
 GET / 200 in 110ms (next.js: 19ms, application-code: 92ms)
 GET / 200 in 111ms (next.js: 11ms, application-code: 100ms)
 GET / 200 in 111ms (next.js: 26ms, application-code: 86ms)
 GET / 200 in 112ms (next.js: 33ms, application-code: 78ms)
 GET /menu 200 in 241ms (next.js: 28ms, application-code: 214ms)
 GET /menu 200 in 242ms (next.js: 55ms, application-code: 187ms)
 GET /menu 200 in 243ms (next.js: 46ms, application-code: 197ms)
 GET / 200 in 114ms (next.js: 42ms, application-code: 71ms)
 GET / 200 in 179ms (next.js: 3ms, application-code: 176ms)
 GET / 200 in 217ms (next.js: 12ms, application-code: 205ms)
 GET / 200 in 208ms (next.js: 10ms, application-code: 198ms)
 GET / 200 in 197ms (next.js: 1873µs, application-code: 195ms)
 GET / 200 in 194ms (next.js: 3ms, application-code: 191ms)
 GET / 200 in 203ms (next.js: 24ms, application-code: 179ms)
 GET / 200 in 175ms (next.js: 23ms, application-code: 151ms)
 GET / 200 in 176ms (next.js: 16ms, application-code: 159ms)
 GET / 200 in 176ms (next.js: 32ms, application-code: 144ms)
 GET / 200 in 176ms (next.js: 41ms, application-code: 136ms)
 GET / 200 in 177ms (next.js: 48ms, application-code: 129ms)
 GET / 200 in 173ms (next.js: 96ms, application-code: 77ms)
 GET / 200 in 94ms (next.js: 2ms, application-code: 92ms)
 GET / 200 in 104ms (next.js: 11ms, application-code: 93ms)
 GET / 200 in 104ms (next.js: 18ms, application-code: 86ms)
 GET /menu 200 in 284ms (next.js: 5ms, application-code: 279ms)
 GET /menu 200 in 284ms (next.js: 16ms, application-code: 268ms)
 GET / 200 in 92ms (next.js: 1818µs, application-code: 90ms)
 GET /menu 200 in 249ms (next.js: 7ms, application-code: 242ms)
 GET /menu 200 in 248ms (next.js: 55ms, application-code: 193ms)
 GET / 200 in 95ms (next.js: 2ms, application-code: 92ms)
 GET /menu 200 in 256ms (next.js: 78ms, application-code: 178ms)
 GET /menu 200 in 256ms (next.js: 87ms, application-code: 169ms)
 GET / 200 in 164ms (next.js: 4ms, application-code: 160ms)
 GET / 200 in 191ms (next.js: 26ms, application-code: 164ms)
 GET / 200 in 191ms (next.js: 33ms, application-code: 158ms)
 GET / 200 in 193ms (next.js: 11ms, application-code: 181ms)
 GET / 200 in 193ms (next.js: 19ms, application-code: 173ms)
 GET / 200 in 190ms (next.js: 35ms, application-code: 156ms)
 GET / 200 in 160ms (next.js: 14ms, application-code: 146ms)
 GET / 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET / 200 in 136ms (next.js: 15ms, application-code: 121ms)
 GET / 200 in 135ms (next.js: 22ms, application-code: 114ms)
 GET /menu 200 in 132ms (next.js: 27ms, application-code: 105ms)
 GET /menu 200 in 132ms (next.js: 36ms, application-code: 96ms)
 GET /menu 200 in 84ms (next.js: 9ms, application-code: 75ms)
 GET /menu 200 in 78ms (next.js: 34ms, application-code: 44ms)
 GET /menu 200 in 86ms (next.js: 17ms, application-code: 69ms)
 GET /menu 200 in 80ms (next.js: 25ms, application-code: 54ms)
 GET /menu 200 in 105ms (next.js: 14ms, application-code: 91ms)
 GET /menu 200 in 77ms (next.js: 32ms, application-code: 45ms)
 GET /menu 200 in 110ms (next.js: 4ms, application-code: 106ms)
 GET /menu 200 in 80ms (next.js: 5ms, application-code: 74ms)
 GET /menu 200 in 81ms (next.js: 14ms, application-code: 67ms)
 GET /menu 200 in 81ms (next.js: 23ms, application-code: 58ms)
 GET /menu 200 in 93ms (next.js: 22ms, application-code: 71ms)
 GET /menu 200 in 95ms (next.js: 14ms, application-code: 81ms)
 GET /menu 200 in 84ms (next.js: 27ms, application-code: 57ms)
 GET /menu 200 in 99ms (next.js: 3ms, application-code: 96ms)
 GET /menu 200 in 60ms (next.js: 18ms, application-code: 42ms)
 GET /menu 200 in 60ms (next.js: 27ms, application-code: 34ms)
 GET /menu 200 in 101ms (next.js: 12ms, application-code: 89ms)
 GET /menu 200 in 102ms (next.js: 4ms, application-code: 99ms)
 GET /menu 200 in 66ms (next.js: 2ms, application-code: 63ms)
 GET /menu 200 in 66ms (next.js: 20ms, application-code: 46ms)
 GET /menu 200 in 66ms (next.js: 28ms, application-code: 38ms)
 GET /menu 200 in 68ms (next.js: 11ms, application-code: 57ms)
 GET /menu 200 in 101ms (next.js: 24ms, application-code: 77ms)
 GET /menu 200 in 103ms (next.js: 3ms, application-code: 101ms)
 GET /menu 200 in 103ms (next.js: 15ms, application-code: 88ms)
 GET /menu 200 in 92ms (next.js: 28ms, application-code: 64ms)
 GET /menu 200 in 66ms (next.js: 20ms, application-code: 46ms)
 GET /menu 200 in 95ms (next.js: 28ms, application-code: 67ms)
 GET /menu 200 in 37ms (next.js: 11ms, application-code: 26ms)
 GET /menu 200 in 38ms (next.js: 3ms, application-code: 36ms)
✓ Compiled in 38ms
 GET / 200 in 109ms (next.js: 67ms, application-code: 42ms)
 GET / 200 in 110ms (next.js: 84ms, application-code: 26ms)
 GET /menu 200 in 211ms (next.js: 43ms, application-code: 168ms)
 GET / 200 in 27ms (next.js: 1918µs, application-code: 25ms)
 GET / 200 in 43ms (next.js: 13ms, application-code: 30ms)
 GET / 200 in 23ms (next.js: 4ms, application-code: 18ms)
 GET / 200 in 10ms (next.js: 1682µs, application-code: 8ms)
 GET / 200 in 17ms (next.js: 1476µs, application-code: 16ms)
 GET / 200 in 17ms (next.js: 9ms, application-code: 9ms)
 GET / 200 in 38ms (next.js: 1261µs, application-code: 36ms)
 GET / 200 in 38ms (next.js: 9ms, application-code: 29ms)
 GET / 200 in 23ms (next.js: 1609µs, application-code: 21ms)
 GET / 200 in 41ms (next.js: 11ms, application-code: 30ms)
 GET / 200 in 38ms (next.js: 2ms, application-code: 36ms)
 GET / 200 in 39ms (next.js: 10ms, application-code: 28ms)
 GET / 200 in 21ms (next.js: 1279µs, application-code: 20ms)
 GET / 200 in 32ms (next.js: 1459µs, application-code: 30ms)
 GET / 200 in 38ms (next.js: 2ms, application-code: 36ms)
 GET / 200 in 39ms (next.js: 11ms, application-code: 28ms)
 GET / 200 in 37ms (next.js: 1173µs, application-code: 36ms)
 GET / 200 in 31ms (next.js: 1161µs, application-code: 30ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 356ms (next.js: 27ms, application-code: 329ms)
 GET / 200 in 44ms (next.js: 1655µs, application-code: 42ms)
 GET / 200 in 45ms (next.js: 10ms, application-code: 35ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 370ms (next.js: 92ms, application-code: 278ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 382ms (next.js: 95ms, application-code: 286ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 382ms (next.js: 98ms, application-code: 285ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 303ms (next.js: 13ms, application-code: 290ms)
 GET / 200 in 58ms (next.js: 1586µs, application-code: 56ms)
 GET / 200 in 61ms (next.js: 5ms, application-code: 56ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 32ms (next.js: 13ms, application-code: 19ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 297ms (next.js: 1715µs, application-code: 295ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 33ms (next.js: 12ms, application-code: 21ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 33ms (next.js: 16ms, application-code: 17ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 35ms (next.js: 18ms, application-code: 17ms)
 GET / 200 in 112ms (next.js: 4ms, application-code: 108ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 35ms (next.js: 13ms, application-code: 22ms)
 GET / 200 in 121ms (next.js: 15ms, application-code: 106ms)
 GET / 200 in 122ms (next.js: 2ms, application-code: 120ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 42ms (next.js: 17ms, application-code: 24ms)
 GET / 200 in 126ms (next.js: 11ms, application-code: 116ms)
 GET / 200 in 118ms (next.js: 14ms, application-code: 104ms)
 GET / 200 in 94ms (next.js: 10ms, application-code: 84ms)
 GET / 200 in 86ms (next.js: 16ms, application-code: 70ms)
 GET / 200 in 76ms (next.js: 16ms, application-code: 60ms)
 GET / 200 in 38ms (next.js: 11ms, application-code: 27ms)
 GET / 200 in 29ms (next.js: 11ms, application-code: 18ms)
 GET /menu 200 in 69ms (next.js: 13ms, application-code: 57ms)
 GET /menu 200 in 23ms (next.js: 1486µs, application-code: 21ms)
 GET /menu 200 in 23ms (next.js: 1435µs, application-code: 21ms)
 GET /menu 200 in 22ms (next.js: 1310µs, application-code: 20ms)
 GET /menu 200 in 22ms (next.js: 1264µs, application-code: 21ms)
 GET /menu 200 in 27ms (next.js: 1448µs, application-code: 26ms)
 GET /menu 200 in 22ms (next.js: 1706µs, application-code: 20ms)
 GET /menu 200 in 20ms (next.js: 1246µs, application-code: 19ms)
 GET /menu 200 in 22ms (next.js: 1233µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1198µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1147µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1292µs, application-code: 19ms)
 GET /menu 200 in 24ms (next.js: 1349µs, application-code: 23ms)
 GET /menu 200 in 22ms (next.js: 1259µs, application-code: 21ms)
 GET /menu 200 in 23ms (next.js: 1360µs, application-code: 22ms)
 GET /menu 200 in 29ms (next.js: 2ms, application-code: 27ms)
✓ Compiled in 27ms
 GET / 200 in 81ms (next.js: 33ms, application-code: 47ms)
 GET / 200 in 18ms (next.js: 6ms, application-code: 12ms)
 GET /menu 200 in 87ms (next.js: 52ms, application-code: 35ms)
✓ Compiled in 27ms
 GET /menu 200 in 65ms (next.js: 35ms, application-code: 31ms)
 GET /api/auth/google/dev-login 200 in 22ms (next.js: 18ms, application-code: 4ms)
 GET /api/auth/google/dev-login 200 in 24ms (next.js: 22ms, application-code: 1512µs)
 GET / 200 in 90ms (next.js: 33ms, application-code: 56ms)
 GET / 200 in 90ms (next.js: 46ms, application-code: 44ms)
✓ Compiled in 32ms
 GET / 200 in 95ms (next.js: 37ms, application-code: 58ms)
 GET / 200 in 95ms (next.js: 55ms, application-code: 41ms)
 GET /menu 200 in 101ms (next.js: 70ms, application-code: 32ms)
✓ Compiled in 81ms
 GET / 200 in 79ms (next.js: 35ms, application-code: 44ms)
 GET / 200 in 10ms (next.js: 1363µs, application-code: 8ms)
 GET /menu 200 in 100ms (next.js: 55ms, application-code: 46ms)
 GET / 200 in 31ms (next.js: 1473µs, application-code: 29ms)
 GET /menu 200 in 30ms (next.js: 1169µs, application-code: 29ms)
 GET /menu 200 in 42ms (next.js: 1597µs, application-code: 41ms)
 GET / 200 in 12ms (next.js: 1942µs, application-code: 10ms)
 GET / 200 in 10ms (next.js: 1270µs, application-code: 9ms)
 GET / 200 in 9ms (next.js: 1061µs, application-code: 8ms)
✓ Compiled in 29ms
 GET / 200 in 86ms (next.js: 34ms, application-code: 52ms)
 GET / 200 in 86ms (next.js: 49ms, application-code: 37ms)
 GET /menu 200 in 45ms (next.js: 17ms, application-code: 28ms)
✓ Compiled in 74ms
✓ Compiled in 27ms
 GET /menu 200 in 68ms (next.js: 40ms, application-code: 28ms)
 GET / 200 in 28ms (next.js: 6ms, application-code: 22ms)
 GET / 200 in 10ms (next.js: 1240µs, application-code: 8ms)
 GET / 200 in 61ms (next.js: 1604µs, application-code: 60ms)
 GET / 200 in 23ms (next.js: 1975µs, application-code: 21ms)
 GET /api/auth/google/dev-login 200 in 23ms (next.js: 18ms, application-code: 5ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1201µs, application-code: 2ms)
 GET / 200 in 20ms (next.js: 1051µs, application-code: 19ms)
✓ Compiled in 30ms
 GET /menu 200 in 80ms (next.js: 44ms, application-code: 36ms)
 GET / 200 in 22ms (next.js: 5ms, application-code: 17ms)
